categoria,titulo_puesto,empresa,ubicacion,modalidad,salario,fecha_publicacion,tipo_contrato,jornada,palabras_clave,url,educacion_minima,anios_experiencia,edad_min,edad_max,licencia_conducir,python,java,javascript,typescript,php,r,sql,html,css,react,angular,vue,node,.net,spring,django,mysql,postgresql,oracle,mongodb,nosql,docker,kubernetes,aws,azure,gcp,git,jira,confluence,excel,power_bi,tableau,sap,google_analytics,scrum,kanban,agile,figma,c++,jenkins,linux,ci_cd,hardware,redes,certificaciones,seniority,soft_skills,ingles,soft_comunicacion,soft_trabajo_en_equipo,soft_resol_problemas,soft_adaptabilidad,soft_cap_analitica,soft_autonomia,soft_organizacion,soft_proactividad,soft_responsabilidad,soft_liderazgo,clase_general
Datos,Api Developer,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"desarrollador, programador",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20591-api-developer-hibrido-caba-centro-en-recoleta-264254BE6BF8C84961373E686DCF3405,Terciario,4.0,NaN,NaN,NaN,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|trabajo_en_equipo|resolucion_de_problemas|responsabilidad,1,1,0,0,0,0,0,0,0,1,0,Desarrollador
Datos,Service Delivery Manager (SDM),Adn - Recursos Humanos,Capital Federal,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"servicio, service, reparto, delivery, lider, jefe, gerente, manager, director, chief, lead, jefatura, regente",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20592-service-delivery-manager-sdm-hibrido-caba-centro-en-recoleta-7033E8DD7F66B01C61373E686DCF3405,Terciario,3.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,pmp|itil|psm,lead,comunicacion|liderazgo|organizacion|orientacion_a_resultados,1,1,0,0,0,0,0,1,0,0,1,Analista / Gestión
Datos,Desarrolladores .NET,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"dotnet, net, net",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20606-desarrolladores-net-hibrido-caba-centro-en-monserrat-6242D06092A7861761373E686DCF3405,Terciario,6.0,NaN,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NaN,NaN,,1,0,0,0,0,0,0,0,0,0,0,Desarrollador
Datos,Coordinador de Talento,Adn - Recursos Humanos,Buenos Aires,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"residente, encargado, supervisor, subgerente, responsable, coordinador, gestor, capitan, talent, talento",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-coordinador-de-talento-la-plata-prov-bs-as-hibrido-en-la-plata-BD3F241B621366D961373E686DCF3405,Terciario,5.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|trabajo_en_equipo|resolucion_de_problemas|organizacion|autonomia|capacidad_analitica|aprendizaje_continuo|responsabilidad,0,1,0,0,0,0,1,1,0,1,0,Analista / Gestión
Datos,Soporte Técnico,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"apoyo, support, soporte, tecnologo, tecnico, tech, technician, technology, tecnologia, technologist",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20412-soporte-tecnico-caba-belgrano-en-belgrano-7930073CFF5A88F761373E686DCF3405,Terciario,3.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,Tecnico / Soporte
Datos,"Desarrollador FullStack NodeJs, JavaScript, Java",Adn - Recursos Humanos,Buenos Aires,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"developer, programador",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-desarrollador-fullstack-nodejs-javascript-java-hibrido-munro-prov-bs-as-en-munro-EB5E8B09A515453861373E686DCF3405,Terciario,4.0,NaN,NaN,NaN,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,resolucion_de_problemas,0,0,0,0,0,0,0,0,0,0,0,Desarrollador
Datos,QA Ssr,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"calidad, quality, qa",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20423-qa-ssrsr-bilingue-hibrido-caba-centro-en-monserrat-5CC83F9B3D1D19A161373E686DCF3405,Terciario,3.0,NaN,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,scrum_master,senior,,1,0,0,0,0,0,0,0,0,0,0,QA / Testing
Datos,QA SSR IA automatización,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"calidad, quality, qa",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20424-qa-ssr-ia-automatizacion-hibrido-caba-centro-en-monserrat-6E3E9E72E96FBC5961373E686DCF3405,Terciario,3.0,NaN,NaN,NaN,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,scrum_master,semi_senior,,0,0,0,0,0,0,0,0,0,0,0,QA / Testing
Datos,QA Ssr (Selenium y,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,1M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"calidad, quality, qa",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20426-qa-ssr-selenium-yo-cypress-hibrido-caba-centro-en-monserrat-1E15AEC289B8B6CA61373E686DCF3405,Terciario,4.0,NaN,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,scrum_master,semi_senior,,0,0,0,0,0,0,0,0,0,0,0,QA / Testing
Datos,Líder de Desarrollo de Software,Adn - Recursos Humanos,Mendoza,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"jefe, gerente, manager, director, chief, lead, jefatura, regente",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20508-lider-de-desarrollo-de-software-hibrido-mendoza-prov-mendoza-en-mendoza-ABF76354FEF81FC461373E686DCF3405,Terciario,4.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,liderazgo|proactividad|resolucion_de_problemas|organizacion,0,0,0,0,0,0,0,1,1,0,1,Analista / Gestión
Datos,Analista QA Bilingüe,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"analyst, calidad, quality, qa",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20525-analista-qa-bilingue-hibrido-caba-centro-en-recoleta-F6D45F195775480761373E686DCF3405,Terciario,4.0,NaN,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,scrum_master,senior,trabajo_en_equipo|adaptabilidad,1,0,0,0,1,0,0,0,0,0,0,QA / Testing
Datos,Arquitecto de Software,Adn - Recursos Humanos,Buenos Aires-GBA,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"architect, arquitecto, architecture, arquitectura",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20555-arquitecto-de-software-hibrido-martinez-en-martinez-BAC082A6ECA9FA5061373E686DCF3405,Terciario,5.0,NaN,NaN,NaN,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NaN,senior,comunicacion,0,1,0,0,0,0,0,0,0,0,0,Infraestructura / DevOps / Seguridad
Datos,Analista de Seguridad informática,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,1M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"analyst, escolta, guardia, vigilante, guarda, guard, vigilancia",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20293-analista-de-seguridad-informatica-hibrido-parque-patricios-caba-en-parque-patricios-CB4F4DDE3E219EB361373E686DCF3405,Terciario,4.0,NaN,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,itil,NaN,trabajo_en_equipo|resolucion_de_problemas,1,0,0,0,0,0,0,0,0,0,0,Infraestructura / DevOps / Seguridad
Datos,QA Automation SR,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,2.5M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"calidad, quality, qa, senior, sr",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20284-qa-automation-sr-hibrido-puerto-madero-caba-en-puerto-madero-12A27B5B054CBFAF61373E686DCF3405,Terciario,5.0,NaN,NaN,NaN,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NaN,senior,,0,0,0,0,0,0,0,0,0,0,0,QA / Testing
Datos,Desarrollador .Net Sr,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"developer, programador, dotnet, net, net, senior, sr",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20606-desarrollador-net-sr-hibrido-caba-centro-en-recoleta-D910C6F6F199A78261373E686DCF3405,Terciario,7.0,NaN,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NaN,NaN,,1,0,0,0,0,0,0,0,0,0,0,Desarrollador
Datos,Selector de Personal Senior,Adn - Recursos Humanos,Buenos Aires,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"staff, empleado, trabajador, worker, employee, personal, senior, sr",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20519-selector-de-personal-senior-hibrido-la-plata-en-la-plata-329BF7E5B8ED9BEF61373E686DCF3405,Universitario,5.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,senior,comunicacion|trabajo_en_equipo|resolucion_de_problemas|organizacion|autonomia|capacidad_analitica|aprendizaje_continuo|responsabilidad,0,1,0,0,0,0,1,1,0,1,0,No Pertenece a IT
Datos,Analista QA Automation,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"analyst, calidad, quality, qa",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20578-analista-qa-automation-hibrido-caba-centro-en-recoleta-5D9F04D984EBF15961373E686DCF3405,Terciario,3.0,NaN,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,NaN,semi_senior,comunicacion|trabajo_en_equipo|proactividad|resolucion_de_problemas|autonomia,0,1,0,0,0,0,1,0,1,0,0,QA / Testing
Datos,Ingeniero de preventa (perfil comercial y técnico),Adn - Recursos Humanos,Buenos Aires-GBA,No define,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"engineers, ingeniera, ing, engineer, salesman, saleswoman, seller, vendedor, comercial, salesperson, tecnologo, tecnico, tech, technician, technology, tecnologia, technologist",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20641-ingeniero-de-preventa-perfil-comercial-y-tecnico-ramos-mejia-prov-bs-as-en-ramos-mejia-491A1EC931B75DEC61373E686DCF3405,Universitario,2.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,resolucion_de_problemas|organizacion,0,0,0,0,0,0,0,1,0,0,0,Tecnico / Soporte
Datos,Machine Learning IA Enginerr,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"aprendizaje, learning",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20597-machine-learning-ia-enginerr-hibrido-caba-centro-en-recoleta-6BC19B08E451918E61373E686DCF3405,Terciario,5.0,NaN,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,liderazgo,1,0,0,0,0,0,0,0,0,0,1,Datos / BI
Datos,QA Support,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"calidad, quality, qa, apoyo, support, soporte",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20589-qa-support-soporte-aplicaciones-hibrido-caba-centro-en-retiro-D383F34AC61CE6CD61373E686DCF3405,Terciario,2.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,1,0,0,0,0,0,0,0,0,0,0,QA / Testing
Datos,Desarrollador Node JavaScript,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"developer, programador",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20182-desarrollador-node-javascript-presencial-palermo-caba-ingles-avanzado-en-palermo-7BB7969BF181C64061373E686DCF3405,Terciario,3.0,25.0,45.0,NaN,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,trabajo_en_equipo|resolucion_de_problemas|responsabilidad,1,0,0,0,0,0,0,0,0,1,0,Desarrollador
Datos,Soporte de Aplicaciones e Infraestructura,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada part time,"apoyo, support, soporte",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-19979-soporte-de-aplicaciones-e-infraestructura-hibrido-caba-centro-en-recoleta-A73DE0C430F00EF361373E686DCF3405,Terciario,4.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NaN,NaN,liderazgo,0,0,0,0,0,0,0,0,0,0,1,Infraestructura / DevOps / Seguridad
Datos,Desarrolladores FullStack PHP,Adn - Recursos Humanos,Capital Federal,No define,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"casa, remoto, remote, teletrabajo, home",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-18664-desarrolladores-fullstack-php-remoto-en-recoleta-96B9301C04DD4AA061373E686DCF3405,Terciario,3.0,NaN,NaN,NaN,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion,1,1,0,0,0,0,0,0,0,0,0,Desarrollador
Datos,ef. 19756: consultor,Adn - Recursos Humanos,Buenos Aires-GBA,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"consultant, consultor, analyst",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ef-19756-consultor-analista-funcional-sqp-wm-wms-hibrido-martinez-prov-bs-as-en-martinez-8DC897627A19829661373E686DCF3405,Terciario,4.0,NaN,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,responsabilidad,0,0,0,0,0,0,0,0,0,1,0,Analista / Gestión
Desarrollador,Técnico Electrónico para Posventa,Imagen Digital Sa,Buenos Aires-GBA,No define,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"tecnologo, tecnico, tech, technician, technology, tecnologia, technologist, electronic",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-tecnico-electronico-para-posventa-en-ezeiza-62D2F7FCA5F24DDC61373E686DCF3405,Terciario,1.0,20.0,45.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,Tecnico / Soporte
Desarrollador,Aistente de Proyecto,Js Amoblamientos,Buenos Aires-GBA,No define,500K,2025-10-09,contrato a plazo fijo,Jornada completa,project,https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-aistente-de-proyecto-en-isidro-casanova-2E95F7EC4F40E5C561373E686DCF3405,Universitario,2.0,18.0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,NaN,proactividad|organizacion|atencion_al_detalle,0,0,0,0,0,0,0,1,1,0,0,No Pertenece a IT
Datos,Analista Funcional,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,1M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,analyst,https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20538-analista-funcional-hibrido-retiro-caba-en-retiro-156780E03E76946261373E686DCF3405,Terciario,3.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,NaN,senior,resolucion_de_problemas|capacidad_analitica,1,0,0,0,0,0,0,0,0,0,0,Analista / Gestión
Desarrollador,Soporte Técnico de Software para Laboratorios,Dimsoft,San Juan,No define,4M,2025-10-09,Contrato por tiempo indeterminado,Jornada part time,"apoyo, support, soporte, tecnologo, tecnico, tech, technician, technology, tecnologia, technologist",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-soporte-tecnico-de-software-para-laboratorios-en-san-juan-907F068873098F9461373E686DCF3405,Secundaria,0.0,18.0,40.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,NaN,comunicacion|atencion_al_detalle|responsabilidad,0,1,0,0,0,0,0,0,0,1,0,Tecnico / Soporte
Desarrollador,Desarrollador,Box,Córdoba,Presencial y remoto,500K,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"developer, programador, senior, sr",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-desarrolladora-backend-java-semi-senior-modalidad-hibrida-beneficios-en-cordoba-1D30A6565698192361373E686DCF3405,Secundaria,2.0,22.0,40.0,NaN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,NaN,semi_senior,adaptabilidad,0,0,0,0,1,0,0,0,0,0,0,Desarrollador
Desarrollador,Desarrollador,Ea Capital Humano Tucumán,Tucumán,No define,2M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"developer, programador, internet, web",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-desarrollador-full-stack-web-en-san-miguel-de-tucuman-C48F3E99E63F236161373E686DCF3405,Universitario,5.0,25.0,45.0,NaN,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NaN,NaN,proactividad|resolucion_de_problemas,0,0,0,0,0,0,0,0,1,0,0,Desarrollador
Desarrollador,programador móvil,Alao Dinorah Analiz,Ecuador,No define,1M,2025-10-09,otro tipo de contrato,Jornada part time,"developer, desarrollador, casa, remoto, remote, teletrabajo, home, internet, web",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-programador-movil-remoto-movil-y-web-concept-ionic-javascript-en-ecuador-52586CDE0146F2C161373E686DCF3405,Secundaria,3.0,18.0,NaN,NaN,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|adaptabilidad|responsabilidad,1,1,0,0,1,0,0,0,0,1,0,Desarrollador
Desarrollador,Desarrollador Abap Ssr,Frossasco Karina Viviana,Córdoba,Presencial y remoto,2M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"developer, programador",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-desarrollador-abap-ssr-hibrido-cordoba-en-cordoba-7AC3E753567989FD61373E686DCF3405,Universitario,3.0,25.0,35.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,resolucion_de_problemas,0,0,0,0,0,0,0,0,0,0,0,Desarrollador
Desarrollador,Desarrollador Net Ssr,Frossasco Karina Viviana,Córdoba,Presencial y remoto,2M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"developer, programador, dotnet, net, net",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-desarrollador-net-ssr-hibridocordoba-en-cordoba-A05E459D5B7DF46A61373E686DCF3405,Universitario,3.0,25.0,35.0,NaN,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,semi_senior,,0,0,0,0,0,0,0,0,0,0,0,Desarrollador
Desarrollador,Desarrollador wordpress,Valente Jose Ignacio,Mendoza,No define,500K,2025-10-09,otro tipo de contrato,Jornada reducida,"developer, programador",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-desarrollador-wordpress-con-experiencia-en-lujan-CAB6A386656ACDC261373E686DCF3405,Terciario,3.0,25.0,NaN,NaN,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,Desarrollador
Desarrollador,Programador SQL y PHP,Crediser Argentina,Misiones,No define,1.5M,2025-10-09,otro tipo de contrato,Jornada completa,"developer, desarrollador, db, bd, sql, db2, firebird, informix, interbase, oracle, postgresql, sqlserver",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-programador-sql-y-php-con-experiencia-comprobable-en-posadas-F71122CE17E11F3D61373E686DCF3405,Terciario,1.0,25.0,50.0,NaN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,trabajo_en_equipo,1,0,0,0,0,0,0,0,0,0,0,Desarrollador
Desarrollador,Desarrollador web,Valente Jose Ignacio,Mendoza,No define,500K,2025-10-09,contrato eventual,Jornada reducida,"developer, programador, internet, web",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-desarrollador-web-con-experiencia-en-lujan-035399C325FA682C61373E686DCF3405,Terciario,3.0,25.0,NaN,NaN,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,Desarrollador
Desarrollador,Desarrollador,Juan Carlos Santos De Los Santos Sas,Uruguay,No define,1M,2025-10-09,contrato eventual,Jornada completa,"developer, programador",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-desarrolladora-fullstack-python-desarrolladora-fullstack-python-en-uruguay-5808E2137166A90361373E686DCF3405,Terciario,3.0,20.0,NaN,NaN,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|trabajo_en_equipo|resolucion_de_problemas|autonomia,0,1,0,0,0,0,1,0,0,0,0,Desarrollador
Desarrollador,Desarrollador,Meraki,Mendoza,Presencial y remoto,4M,2025-10-09,Contrato por tiempo indeterminado,Jornada completa,"developer, programador, salesman, saleswoman, seller, vendedor, comercial, salesperson",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-desarrolladora-comercial-en-godoy-cruz-4C799390CD69B43761373E686DCF3405,Universitario,4.0,25.0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,NaN,comunicacion|proactividad|autonomia|orientacion_a_resultados,0,1,0,0,0,0,1,0,1,0,0,Desarrollador
